103,-31753.0,-31781.56,100
104,-31997.0,-31803.10,100
105,-31707.0,-31793.49,100
106,-31875.0,-31801.64,100
107,-31894.0,-31810.88,100
108,-31743.0,-31804.09,100
109,-31607.0,-31784.38,110
110,-31823.0,-31788.24,110
111,-31805.0,-31789.92,110
112,-31917.0,-31802.63,110
113,-31869.0,-31809.27,110
114,-31901.0,-31818.44,110
115,-31770.0,-31813.59,110
116,-31708.0,-31803.04,110
117,-31832.0,-31805.93,110
118,-31766.0,-31801.94,110
119,-31804.0,-31802.14,120
120,-31909.0,-31812.83,120
121,-31897.0,-31821.25,120
122,-31879.0,-31827.02,120
123,-31827.0,-31827.02,120
124,-31862.0,-31830.52,120
125,-31809.0,-31828.37,120
126,-31797.0,-31825.23,120
127,-31830.0,-31825.71,120
128,-31999.0,-31843.04,120
129,-31750.0,-31833.73,130
130,-31912.0,-31841.56,130
131,-31757.0,-31833.10,130
132,-32064.0,-31856.19,130
133,-31812.0,-31851.77,130
134,-31715.0,-31838.10,130
135,-31902.0,-31844.49,130
136,-31885.0,-31848.54,130
137,-31817.0,-31845.38,130
138,-31914.0,-31852.25,130
139,-31780.0,-31845.02,140
140,-31709.0,-31831.42,140
141,-31939.0,-31842.18,140
142,-31691.0,-31827.06,140
143,-31736.0,-31817.95,140
144,-31934.0,-31829.56,140
145,-31965.0,-31843.10,140
146,-31778.0,-31836.59,140
147,-31783.0,-31831.23,140
148,-31782.0,-31826.31,140
149,-31808.0,-31824.48,150
150,-31818.0,-31823.83,150
151,-31921.0,-31833.55,150
152,-31912.0,-31841.39,150
153,-31880.0,-31845.25,150
154,-31903.0,-31851.03,150
155,-31808.0,-31846.73,150
156,-31923.0,-31854.35,150
157,-31834.0,-31852.32,150
158,-31850.0,-31852.09,150
159,-31958.0,-31862.68,160
160,-31746.0,-31851.01,160
161,-31786.0,-31844.51,160
162,-31755.0,-31835.56,160
163,-32034.0,-31855.40,160
164,-31905.0,-31860.36,160
165,-31888.0,-31863.13,160
166,-31939.0,-31870.71,160
167,-31760.0,-31859.64,160
168,-31695.0,-31843.18,160
169,-31925.0,-31851.36,170
170,-31709.0,-31837.12,170
171,-31924.0,-31845.81,170
172,-31554.0,-31816.63,170
173,-31869.0,-31821.87,170
174,-31762.0,-31815.88,170
175,-31995.0,-31833.79,170
176,-31743.0,-31824.71,170
177,-31876.0,-31829.84,170
178,-31849.0,-31831.76,170
179,-31770.0,-31825.58,180
180,-31955.0,-31838.52,180
181,-31971.0,-31851.77,180
182,-31949.0,-31861.49,180
183,-32091.0,-31884.44,180
184,-31879.0,-31883.90,180
185,-31783.0,-31873.81,180
186,-31942.0,-31880.63,180
187,-31958.0,-31888.37,180
188,-31665.0,-31866.03,180
189,-31799.0,-31859.33,190
190,-31896.0,-31862.99,190
191,-31662.0,-31842.89,190
192,-31802.0,-31838.81,190
193,-31821.0,-31837.02,190
194,-31765.0,-31829.82,190
195,-32084.0,-31855.24,190
196,-31846.0,-31854.32,190
197,-31909.0,-31859.78,190
198,-32113.0,-31885.11,190
199,-31783.0,-31874.90,200
200,-31802.0,-31867.61,200
201,-31851.0,-31865.95,200
202,-31918.0,-31871.15,200
203,-31838.0,-31867.84,200
204,-31819.0,-31862.95,200
205,-31846.0,-31861.26,200
206,-31948.0,-31869.93,200
207,-31700.0,-31852.94,200
208,-31880.0,-31855.64,200
209,-31745.0,-31844.58,210
210,-31836.0,-31843.72,210
211,-31641.0,-31823.45,210
212,-31671.0,-31808.20,210
213,-31763.0,-31803.68,210
214,-31654.0,-31788.72,210
215,-31745.0,-31784.34,210
216,-31961.0,-31802.01,210
217,-31856.0,-31807.41,210
218,-32096.0,-31836.27,210
219,-31889.0,-31841.54,220
220,-31741.0,-31831.49,220
221,-31791.0,-31827.44,220
222,-31770.0,-31821.69,220
223,-31805.0,-31820.03,220
224,-31891.0,-31827.12,220
225,-31749.0,-31819.31,220
226,-31828.0,-31820.18,220
227,-31727.0,-31810.86,220
228,-31698.0,-31799.58,220
229,-31729.0,-31792.52,230
230,-31799.0,-31793.17,230
231,-31888.0,-31802.65,230
232,-31848.0,-31807.18,230
233,-31807.0,-31807.17,230
234,-31749.0,-31801.35,230
235,-31852.0,-31806.41,230
236,-31693.0,-31795.07,230
237,-31830.0,-31798.57,230
238,-31742.0,-31792.91,230
239,-32104.0,-31824.02,240
240,-31857.0,-31827.32,240
241,-31839.0,-31828.48,240
242,-31958.0,-31841.44,240
243,-31786.0,-31835.89,240
244,-32004.0,-31852.70,240
245,-31918.0,-31859.23,240
246,-31566.0,-31829.91,240
247,-31895.0,-31836.42,240
248,-31722.0,-31824.98,240
249,-31931.0,-31835.58,250
250,-31853.0,-31837.32,250
251,-32069.0,-31860.49,250
252,-31895.0,-31863.94,250
253,-31743.0,-31851.85,250
254,-31674.0,-31834.06,250
255,-31787.0,-31829.36,250
256,-31952.0,-31841.62,250
257,-31740.0,-31831.46,250
258,-31861.0,-31834.41,250
259,-31795.0,-31830.47,260
260,-31901.0,-31837.52,260
261,-31856.0,-31839.37,260
262,-31996.0,-31855.03,260
263,-31704.0,-31839.93,260
264,-31732.0,-31829.14,260
265,-31886.0,-31834.82,260
266,-31748.0,-31826.14,260
267,-31751.0,-31818.63,260
268,-31831.0,-31819.86,260
269,-31820.0,-31819.88,270
270,-31940.0,-31831.89,270
271,-31817.0,-31830.40,270
272,-31602.0,-31807.56,270
273,-31844.0,-31811.21,270
274,-31630.0,-31793.08,270
275,-31951.0,-31808.88,270
276,-31884.0,-31816.39,270
277,-31667.0,-31801.45,270
278,-32021.0,-31823.40,270
279,-31864.0,-31827.46,280
280,-31788.0,-31823.52,280
281,-31700.0,-31811.17,280
282,-31938.0,-31823.85,280
283,-31881.0,-31829.56,280
284,-31650.0,-31811.61,280
285,-31843.0,-31814.75,280
286,-31654.0,-31798.67,280
287,-31825.0,-31801.31,280
288,-31945.0,-31815.67,280
289,-31792.0,-31813.31,290
290,-31872.0,-31819.18,290
291,-31713.0,-31808.56,290
292,-31931.0,-31820.80,290
293,-31820.0,-31820.72,290
294,-31889.0,-31827.55,290
295,-31657.0,-31810.50,290
296,-31809.0,-31810.35,290
297,-31726.0,-31801.91,290
298,-31977.0,-31819.42,290
299,-31941.0,-31831.58,300
300,-31740.0,-31822.42,300
301,-31800.0,-31820.18,300
302,-31880.0,-31826.16,300
303,-31822.0,-31825.74,300
304,-31840.0,-31827.17,300
305,-31872.0,-31831.65,300
306,-31991.0,-31847.59,300
307,-31846.0,-31847.43,300
308,-31896.0,-31852.29,300
309,-31950.0,-31862.06,310
310,-31899.0,-31865.75,310
311,-31943.0,-31873.48,310
312,-31754.0,-31861.53,310
313,-31712.0,-31846.58,310
314,-31820.0,-31843.92,310
315,-31811.0,-31840.63,310
316,-31855.0,-31842.06,310
317,-31879.0,-31845.76,310
318,-31716.0,-31832.78,310
319,-31591.0,-31808.60,320
320,-31886.0,-31816.34,320
321,-31894.0,-31824.11,320
322,-31848.0,-31826.50,320
323,-31866.0,-31830.45,320
324,-31853.0,-31832.70,320
325,-31914.0,-31840.83,320
326,-31872.0,-31843.95,320
327,-31833.0,-31842.85,320
328,-31741.0,-31832.67,320
329,-31906.0,-31840.00,330
330,-32021.0,-31858.10,330
331,-32059.0,-31878.19,330
332,-31722.0,-31862.57,330
333,-31872.0,-31863.52,330
334,-31629.0,-31840.06,330
335,-31662.0,-31822.26,330
336,-31634.0,-31803.43,330
337,-31842.0,-31807.29,330
338,-31725.0,-31799.06,330
339,-31822.0,-31801.35,340
340,-31625.0,-31783.72,340
341,-31743.0,-31779.65,340
342,-31743.0,-31775.98,340
343,-31757.0,-31774.08,340
344,-31992.0,-31795.88,340
345,-31646.0,-31780.89,340
346,-31739.0,-31776.70,340
347,-31853.0,-31784.33,340
348,-31797.0,-31785.60,340
349,-31794.0,-31786.44,350
350,-31733.0,-31781.09,350
351,-31886.0,-31791.58,350
352,-31837.0,-31796.13,350
353,-32038.0,-31820.31,350
354,-31859.0,-31824.18,350
355,-31918.0,-31833.56,350
356,-31714.0,-31821.61,350
357,-31890.0,-31828.45,350
358,-31915.0,-31837.10,350
359,-31865.0,-31839.89,360
360,-31835.0,-31839.40,360
361,-31768.0,-31832.26,360
362,-31789.0,-31827.94,360
363,-31868.0,-31831.94,360
364,-31750.0,-31823.75,360
365,-31825.0,-31823.87,360
366,-32027.0,-31844.19,360
367,-31564.0,-31816.17,360
368,-31981.0,-31832.65,360
369,-31923.0,-31841.69,370
370,-31802.0,-31837.72,370
371,-31981.0,-31852.05,370
372,-31856.0,-31852.44,370
373,-31753.0,-31842.50,370
374,-31904.0,-31848.65,370
375,-31871.0,-31850.88,370
376,-31715.0,-31837.29,370
377,-31912.0,-31844.76,370
378,-31848.0,-31845.09,370
379,-31800.0,-31840.58,380
380,-31890.0,-31845.52,380
381,-32049.0,-31865.87,380
382,-31947.0,-31873.98,380
383,-31735.0,-31860.08,380
384,-31831.0,-31857.18,380
385,-31767.0,-31848.16,380
386,-31804.0,-31843.74,380
387,-31814.0,-31840.77,380
388,-31566.0,-31813.29,380
389,-31722.0,-31804.16,390
390,-31842.0,-31807.95,390
391,-31969.0,-31824.05,390
392,-31749.0,-31816.55,390
393,-31832.0,-31818.09,390
394,-31744.0,-31810.68,390
395,-31750.0,-31804.61,390
396,-31755.0,-31799.65,390
397,-31738.0,-31793.49,390
398,-31758.0,-31789.94,390
399,-31857.0,-31796.64,400
400,-31846.0,-31801.58,400
401,-31789.0,-31800.32,400
402,-31803.0,-31800.59,400
403,-31778.0,-31798.33,400
404,-31833.0,-31801.80,400
405,-31887.0,-31810.32,400
406,-31941.0,-31823.39,400
407,-31791.0,-31820.15,400
408,-31930.0,-31831.13,400
409,-31965.0,-31844.52,410
410,-31706.0,-31830.67,410
411,-31823.0,-31829.90,410
412,-31660.0,-31812.91,410
413,-31762.0,-31807.82,410
414,-31961.0,-31823.14,410
415,-31808.0,-31821.62,410
416,-31775.0,-31816.96,410
417,-31808.0,-31816.07,410
418,-31782.0,-31812.66,410
419,-31848.0,-31816.19,420
420,-32038.0,-31838.37,420
421,-31943.0,-31848.84,420
422,-31840.0,-31847.95,420
423,-31790.0,-31842.16,420
424,-31721.0,-31830.04,420
425,-31804.0,-31827.44,420
426,-31698.0,-31814.49,420
427,-31689.0,-31801.94,420
428,-31881.0,-31809.85,420
429,-31993.0,-31828.16,430
430,-32067.0,-31852.05,430
431,-31842.0,-31851.04,430
432,-31971.0,-31863.04,430
433,-31948.0,-31871.54,430
434,-31915.0,-31875.88,430
435,-31795.0,-31867.79,430
436,-31862.0,-31867.21,430
437,-31883.0,-31868.79,430
438,-31883.0,-31870.21,430
439,-31916.0,-31874.79,440
440,-31954.0,-31882.71,440
441,-31782.0,-31872.64,440
442,-32012.0,-31886.58,440
443,-31969.0,-31894.82,440
444,-31835.0,-31888.84,440
445,-31997.0,-31899.65,440
446,-31788.0,-31888.49,440
447,-31815.0,-31881.14,440
448,-32016.0,-31894.63,440
449,-31983.0,-31903.46,450
450,-31744.0,-31887.52,450
451,-31825.0,-31881.27,450
452,-31959.0,-31889.04,450
453,-31845.0,-31884.63,450
454,-31904.0,-31886.57,450
455,-31841.0,-31882.01,450
456,-31847.0,-31878.51,450
457,-31671.0,-31857.76,450
458,-31858.0,-31857.79,450
459,-31867.0,-31858.71,460
460,-31964.0,-31869.24,460
461,-31660.0,-31848.31,460
462,-31788.0,-31842.28,460
463,-31815.0,-31839.55,460
464,-31882.0,-31843.80,460
465,-31898.0,-31849.22,460
466,-32145.0,-31878.80,460
467,-31907.0,-31881.62,460
468,-31761.0,-31869.55,460
469,-31836.0,-31866.20,470
470,-31644.0,-31843.98,470
471,-31934.0,-31852.98,470
472,-32017.0,-31869.38,470
473,-31798.0,-31862.25,470
474,-31686.0,-31844.62,470
475,-31710.0,-31831.16,470
476,-31818.0,-31829.84,470
477,-31648.0,-31811.66,470
478,-31812.0,-31811.69,470
479,-31762.0,-31806.72,480
480,-31749.0,-31800.95,480
481,-31898.0,-31810.66,480
482,-31544.0,-31783.99,480
483,-31878.0,-31793.39,480
484,-31893.0,-31803.35,480
485,-32051.0,-31828.12,480
486,-31990.0,-31844.31,480
487,-31790.0,-31838.87,480
488,-31812.0,-31836.19,480
489,-31717.0,-31824.27,490
490,-31786.0,-31820.44,490
491,-31865.0,-31824.90,490
492,-31770.0,-31819.41,490
493,-31768.0,-31814.27,490
494,-31840.0,-31816.84,490
495,-31928.0,-31827.96,490
496,-32044.0,-31849.56,490
497,-31975.0,-31862.10,490
498,-31736.0,-31849.49,490
499,-31835.0,-31848.04,500
500,-31705.0,-31833.74,500
501,-31923.0,-31842.67,500
502,-31858.0,-31844.20,500
503,-31836.0,-31843.38,500
504,-31905.0,-31849.54,500
505,-31820.0,-31846.59,500
506,-31717.0,-31833.63,500
507,-31858.0,-31836.07,500
508,-31581.0,-31810.56,500
509,-31691.0,-31798.60,510
510,-32005.0,-31819.24,510
511,-31659.0,-31803.22,510
512,-31821.0,-31805.00,510
513,-32056.0,-31830.10,510
514,-31723.0,-31819.39,510
515,-31968.0,-31834.25,510
516,-32055.0,-31856.32,510
517,-31831.0,-31853.79,510
518,-31821.0,-31850.51,510
519,-31643.0,-31829.76,520
520,-31786.0,-31825.38,520
521,-31812.0,-31824.05,520
522,-31785.0,-31820.14,520
523,-31817.0,-31819.83,520
524,-31885.0,-31826.34,520
525,-31781.0,-31821.81,520
526,-31824.0,-31822.03,520
527,-31942.0,-31834.03,520
528,-31869.0,-31837.52,520
529,-31841.0,-31837.87,530
530,-31704.0,-31824.48,530
531,-31889.0,-31830.94,530
532,-31817.0,-31829.54,530
533,-31819.0,-31828.49,530
534,-31795.0,-31825.14,530
535,-31671.0,-31809.73,530
536,-31690.0,-31797.75,530
537,-31995.0,-31817.48,530
538,-31855.0,-31821.23,530
539,-31996.0,-31838.71,540
540,-31905.0,-31845.34,540
541,-31792.0,-31840.00,540
542,-31722.0,-31828.20,540
543,-32000.0,-31845.38,540
544,-32043.0,-31865.14,540
545,-31710.0,-31849.63,540
546,-31855.0,-31850.17,540
547,-31845.0,-31849.65,540
548,-31882.0,-31852.88,540
549,-31786.0,-31846.20,550
550,-31774.0,-31838.98,550
551,-31954.0,-31850.48,550
552,-31861.0,-31851.53,550
553,-31873.0,-31853.68,550
554,-31835.0,-31851.81,550
555,-31799.0,-31846.53,550
556,-31668.0,-31828.68,550
557,-31743.0,-31820.11,550
558,-31798.0,-31817.90,550
559,-31934.0,-31829.51,560
560,-31802.0,-31826.76,560
561,-32045.0,-31848.58,560
562,-32060.0,-31869.72,560
563,-31840.0,-31866.75,560
564,-31795.0,-31859.58,560
565,-31904.0,-31864.02,560
566,-31897.0,-31867.32,560
567,-31709.0,-31851.48,560
568,-31960.0,-31862.34,560
569,-31728.0,-31848.90,570
570,-31933.0,-31857.31,570
571,-31814.0,-31852.98,570
572,-31766.0,-31844.28,570
573,-31813.0,-31841.15,570
574,-31787.0,-31835.74,570
575,-31840.0,-31836.17,570
576,-31647.0,-31817.25,570
577,-31709.0,-31806.42,570
578,-31947.0,-31820.48,570
579,-31886.0,-31827.03,580
580,-31849.0,-31829.23,580
581,-31855.0,-31831.81,580
582,-31781.0,-31826.73,580
583,-31798.0,-31823.85,580
584,-31927.0,-31834.17,580
585,-31785.0,-31829.25,580
586,-31956.0,-31841.93,580
587,-31837.0,-31841.43,580
588,-32015.0,-31858.79,580
589,-31774.0,-31850.31,590
590,-32076.0,-31872.88,590
591,-31809.0,-31866.49,590
592,-31778.0,-31857.64,590
593,-31825.0,-31854.38,590
594,-31613.0,-31830.24,590
595,-31744.0,-31821.62,590
596,-31684.0,-31807.86,590
597,-31794.0,-31806.47,590
598,-31923.0,-31818.12,590
599,-31905.0,-31826.81,600
